frame_id,status,capture_us,bridge_us,encode_us,publish_us,access_unit_bytes,datagrams,keyframe,native_status
4424,0,216,14139,4702,161,5492,4,0,0
4425,0,212,10463,4377,132,5586,4,0,0
4426,0,260,11349,4887,154,5648,5,0,0
4427,0,186,11787,4819,151,5608,5,0,0
4428,0,307,12954,4964,132,5549,4,0,0
4429,0,225,15619,5108,289,5562,4,0,0
4430,0,242,11515,4450,218,5553,4,0,0
4431,0,585,10885,4388,283,5557,4,0,0
4432,0,1502,12971,4354,175,5563,4,0,0
4433,0,395,10373,4516,233,5532,4,0,0
4434,0,464,10758,4639,212,5579,4,0,0
4435,0,846,12460,4537,249,5585,4,0,0
4436,0,297,10678,4409,154,5569,4,0,0
4437,0,373,12565,4288,130,5540,4,0,0
4438,0,159,15037,5437,149,5563,4,0,0
4439,0,279,11101,4622,260,5564,4,0,0
4440,0,196,12740,5641,6111,492998,353,1,0
4441,0,207,10766,5140,161,10809,8,0,0
4442,0,240,10936,4601,440,37069,27,0,0
4443,0,1069,11127,4364,92,517,1,0,0
4444,0,181,11352,4461,113,1529,2,0,0
4445,0,204,11505,4390,98,262,1,0,0
4446,0,191,11878,4456,84,252,1,0,0
4447,0,177,11845,4664,127,199,1,0,0
4448,0,485,8745,5116,105,267,1,0,0
4449,0,174,11562,4290,81,260,1,0,0
4450,0,171,10978,6001,213,275,1,0,0
4451,0,292,10316,4448,130,297,1,0,0
4452,0,365,10615,4700,132,273,1,0,0
4453,0,198,12083,4311,140,295,1,0,0
4454,0,298,10101,4468,159,267,1,0,0
4455,0,215,13001,4351,122,258,1,0,0
4456,0,328,10205,4754,270,13812,10,0,0
4457,0,206,11123,4248,159,12147,9,0,0
4458,0,210,11620,4438,134,6371,5,0,0
4459,0,179,12664,4426,495,24364,18,0,0
4460,0,980,13890,4634,151,8855,7,0,0
4461,0,220,12005,4507,189,11207,9,0,0
4462,0,310,11861,5020,168,6112,5,0,0
4463,0,250,11858,5526,158,5795,5,0,0
4464,0,233,11879,5328,162,5745,5,0,0
4465,0,233,11407,5309,114,5733,5,0,0
4466,0,259,15407,5631,135,5744,5,0,0
4467,0,210,14229,4531,156,5726,5,0,0
4468,0,383,10699,4799,109,5724,5,0,0
4469,0,161,14667,5301,146,5709,5,0,0
4470,0,236,11535,5471,149,5760,5,0,0
4471,0,224,11638,5504,125,5716,5,0,0
4472,0,205,13070,4429,105,5732,5,0,0
4473,0,201,13138,5256,148,5701,5,0,0
4474,0,222,12196,5366,151,5690,5,0,0
4475,0,243,12455,5826,154,5663,5,0,0
4476,0,215,12748,5775,136,5710,5,0,0
4477,0,213,12562,4651,167,5699,5,0,0
4478,0,172,14826,5489,231,5723,5,0,0
4479,0,240,13076,5363,139,5714,5,0,0
4480,0,206,14121,5373,169,5736,5,0,0
4481,0,270,12438,5535,124,5778,5,0,0
4482,0,200,13754,4597,113,5747,5,0,0
4483,0,162,14380,5643,128,5693,5,0,0
4484,0,220,12842,5538,133,5729,5,0,0
4485,0,199,14116,5969,143,5744,5,0,0
4486,0,182,14266,4894,248,5873,5,0,0
4487,0,835,12339,5667,136,5682,5,0,0
4488,0,226,13497,5176,243,5714,5,0,0
4489,0,352,12626,6327,138,5723,5,0,0
4490,0,254,11759,6548,143,5705,5,0,0
4491,0,183,15650,5698,148,5692,5,0,0
4492,0,205,13849,5680,348,5713,5,0,0
4493,0,403,12558,6158,251,5733,5,0,0
4494,0,360,12992,6261,114,5728,5,0,0
4495,0,184,14351,5987,144,5730,5,0,0
4496,0,209,14403,5923,135,5754,5,0,0
4497,0,219,12098,7173,143,5767,5,0,0
4498,0,225,15669,6301,120,5745,5,0,0
4499,0,202,11903,5023,121,5732,5,0,0
4500,0,196,15721,7198,3788,488230,349,1,0
4501,0,269,11753,5274,521,38625,28,0,0
4502,0,279,11453,5057,83,661,1,0,0
4503,0,180,10814,6231,170,11455,9,0,0
4504,0,176,11883,5145,204,358,1,0,0
4505,0,305,12584,6263,91,280,1,0,0
4506,0,194,9906,5741,90,264,1,0,0
4507,0,194,11220,7006,114,265,1,0,0
4508,0,236,11161,5168,159,252,1,0,0
4509,0,265,9903,5498,112,261,1,0,0
4510,0,464,11613,5731,91,248,1,0,0
4511,0,228,10567,6080,97,255,1,0,0
4512,0,193,11364,6747,90,243,1,0,0
4513,0,174,13628,5341,86,286,1,0,0
4514,0,225,10306,5205,204,268,1,0,0
4515,0,238,9780,5990,107,265,1,0,0
4516,0,212,10207,5981,277,20082,15,0,0
4517,0,210,10852,6032,194,12420,9,0,0
4518,0,199,9877,6969,128,6536,5,0,0
4519,0,257,14946,6370,128,9116,7,0,0
4520,0,196,12272,5247,201,8708,7,0,0
4521,0,233,10786,6148,167,11262,9,0,0
4522,0,227,10515,6449,142,6143,5,0,0
4523,0,159,11389,6343,149,5865,5,0,0
4524,0,208,14277,5313,186,5766,5,0,0
4525,0,233,11317,6337,1276,5767,5,0,0
4526,0,551,11519,6155,129,5724,5,0,0
4527,0,213,10979,6290,206,5719,5,0,0
4528,0,288,16198,5111,147,5671,5,0,0
4529,0,194,11787,5201,176,5733,5,0,0
4530,0,348,11076,5478,148,5732,5,0,0
4531,0,208,13712,6655,152,5717,5,0,0
4532,0,233,10825,6057,111,5746,5,0,0
4533,0,240,10941,6484,134,5715,5,0,0
4534,0,379,10805,7074,141,5737,5,0,0
4535,0,243,15338,5007,169,5773,5,0,0
4536,0,338,10762,6476,188,5766,5,0,0
4537,0,177,13145,6046,834,5691,5,0,0
4538,0,1145,14247,11799,138,5719,5,0,0
4539,0,205,11812,11540,134,5678,5,0,0
4540,0,167,9848,12447,149,5697,5,0,0
4541,0,241,10729,11065,148,5711,5,0,0
4542,0,357,10637,12046,125,5680,5,0,0
4543,0,1014,10462,13020,155,5813,5,0,0
4544,0,231,13391,11153,285,5709,5,0,0
4545,0,234,10458,12763,130,5761,5,0,0
4546,0,188,11724,11568,152,5722,5,0,0
4547,0,325,14262,4949,165,5730,5,0,0
4548,0,346,10754,4485,335,24276,18,0,0
4549,0,290,11475,4586,193,6313,5,0,0
4550,0,264,12510,5205,166,5810,5,0,0
4551,0,230,11680,4780,136,5698,5,0,0
4552,0,208,10335,4442,200,5639,5,0,0
4553,0,604,11124,4516,166,5623,5,0,0
4554,0,459,11234,5197,356,5614,5,0,0
4555,0,673,10316,4547,174,5644,5,0,0
4556,0,219,11157,4552,183,5668,5,0,0
4557,0,249,12459,4524,175,5609,5,0,0
4558,0,472,11981,4605,370,5680,5,0,0
4559,0,228,10132,4535,289,5648,5,0,0
4560,0,287,11761,6110,2821,487959,349,1,0
4561,0,251,13199,4459,152,8283,6,0,0
4562,0,211,17857,4489,298,35695,26,0,0
4563,0,226,11892,4664,116,495,1,0,0
4564,0,325,11326,4652,136,1364,1,0,0
4565,0,1728,14747,5201,112,283,1,0,0
4566,0,236,17004,4585,108,270,1,0,0
4567,0,235,14334,4657,901,258,1,0,0
4568,0,379,11328,4537,97,289,1,0,0
4569,0,228,11618,4460,157,272,1,0,0
4570,0,793,15127,4745,114,251,1,0,0
4571,0,240,11436,4464,314,284,1,0,0
4572,0,269,11275,4834,340,279,1,0,0
4573,0,709,12770,5097,121,249,1,0,0
4574,0,232,11749,5193,158,275,1,0,0
4575,0,912,11152,4485,103,275,1,0,0
4576,0,242,13624,4634,161,13626,10,0,0
4577,0,208,12730,4641,243,12224,9,0,0
4578,0,362,12427,4504,180,6450,5,0,0
4579,0,1990,13950,5288,172,9001,7,0,0
4580,0,258,10890,4721,152,8539,7,0,0
4581,0,197,12984,4803,181,11164,8,0,0
4582,0,219,13182,5765,157,6052,5,0,0
4583,0,190,12208,4517,181,5765,5,0,0
4584,0,230,11057,5074,149,5689,5,0,0
4585,0,215,13351,4601,136,5585,4,0,0
4586,0,180,11797,5490,176,5671,5,0,0
4587,0,193,12319,4795,136,5637,5,0,0
4588,0,182,12082,5569,132,5701,5,0,0
4589,0,223,16393,6027,202,5633,5,0,0
4590,0,197,12441,4692,130,5653,5,0,0
4591,0,173,12120,4510,129,5623,5,0,0
4592,0,427,13422,4916,162,5639,5,0,0
4593,0,354,11246,4595,233,5627,5,0,0
4594,0,241,10982,4402,149,5662,5,0,0
4595,0,333,13607,4714,141,5635,5,0,0
4596,0,307,10519,4439,258,5629,5,0,0
4597,0,367,10772,4556,151,5638,5,0,0
4598,0,263,13947,4681,334,5631,5,0,0
4599,0,238,10984,5567,144,5637,5,0,0
4600,0,209,10622,4484,352,5679,5,0,0
4601,0,255,11282,4326,168,5640,5,0,0
4602,0,286,12548,5009,153,5789,5,0,0
4603,0,235,10700,4446,146,5647,5,0,0
4604,0,313,10159,4306,162,5691,5,0,0
4605,0,242,11744,4475,302,5693,5,0,0
4606,0,300,9454,5392,130,5678,5,0,0
4607,0,231,12407,4309,213,5713,5,0,0
4608,0,270,10639,4420,169,5634,5,0,0
4609,0,216,10366,4641,133,5645,5,0,0
4610,0,235,13822,4659,151,5566,4,0,0
4611,0,214,9755,4305,153,5667,5,0,0
4612,0,253,10457,4322,194,5604,5,0,0
4613,0,252,11741,4569,269,5665,5,0,0
4614,0,285,11625,4582,186,5681,5,0,0
4615,0,302,10408,4559,148,5644,5,0,0
4616,0,221,11529,5359,134,5699,5,0,0
4617,0,313,13894,4725,485,5639,5,0,0
4618,0,278,11123,4516,154,5638,5,0,0
4619,0,310,11592,4386,130,5651,5,0,0
4620,0,194,15960,5492,3656,487882,349,1,0
4621,0,300,10805,5328,172,12222,9,0,0
4622,0,213,12873,5640,281,35893,26,0,0
4623,0,223,12515,5744,90,522,1,0,0
4624,0,185,12933,4406,117,1597,2,0,0
4625,0,328,11557,4411,97,290,1,0,0
4626,0,284,14376,6111,109,288,1,0,0
4627,0,170,11721,4555,201,273,1,0,0
4628,0,374,10297,4635,180,270,1,0,0
4629,0,267,11983,5394,113,281,1,0,0
4630,0,221,11641,5585,110,273,1,0,0
4631,0,232,12584,5334,126,270,1,0,0
4632,0,185,10895,5376,102,294,1,0,0
4633,0,239,11364,5948,94,281,1,0,0
4634,0,190,12805,4516,128,269,1,0,0
4635,0,239,13475,4621,121,249,1,0,0
4636,0,221,11970,4824,172,13455,10,0,0
4637,0,216,14885,4251,206,12163,9,0,0
4638,0,210,13493,5686,160,6399,5,0,0
4639,0,205,11664,5908,205,9017,7,0,0
4640,0,273,13697,4342,216,8607,7,0,0
4641,0,316,18197,4568,192,11197,8,0,0
4642,0,322,12370,5339,166,6057,5,0,0
4643,0,222,13108,5743,235,5756,5,0,0
4644,0,204,16143,5173,160,5700,5,0,0
4645,0,239,12693,5942,174,5672,5,0,0
4646,0,261,13727,4995,133,5673,5,0,0
4647,0,201,16725,6368,150,5642,5,0,0
4648,0,259,12927,6323,169,5665,5,0,0
4649,0,183,14142,6574,156,5647,5,0,0
4650,0,162,13617,6060,130,5642,5,0,0
4651,0,197,12041,6350,115,5668,5,0,0
4652,0,237,14724,6786,223,24153,18,0,0
4653,0,156,14345,6490,126,6180,5,0,0
4654,0,234,12430,6340,512,5740,5,0,0
4655,0,216,12353,5990,129,5666,5,0,0
4656,0,194,13948,5552,143,5687,5,0,0
4657,0,286,12090,5863,92,5679,5,0,0
4658,0,161,13303,5845,124,5657,5,0,0
4659,0,165,16286,6640,290,5666,5,0,0
4660,0,497,12877,7311,176,5630,5,0,0
4661,0,375,12239,6914,202,5748,5,0,0
4662,0,488,13042,5868,114,5656,5,0,0
4663,0,188,11044,5931,220,5659,5,0,0
4664,0,239,13282,6504,145,5655,5,0,0
4665,0,179,16031,6610,153,5626,5,0,0
4666,0,213,13399,6218,134,5621,5,0,0
4667,0,220,13799,4997,135,5644,5,0,0
4668,0,198,12886,6308,108,5621,5,0,0
4669,0,251,12762,5200,153,5612,5,0,0
4670,0,236,12696,6155,143,5626,5,0,0
4671,0,230,11344,6652,184,5607,5,0,0
4672,0,244,13583,7018,254,5606,5,0,0
4673,0,499,11680,6028,103,5660,5,0,0
4674,0,171,11673,5517,163,5605,5,0,0
4675,0,203,12907,6830,126,5638,5,0,0
4676,0,139,12435,6567,108,5654,5,0,0
4677,0,176,10540,14223,108,5662,5,0,0
4678,0,178,11326,13814,115,5666,5,0,0
4679,0,171,11010,16075,104,5633,5,0,0
4680,0,164,13028,12724,2206,488196,349,1,0
4681,0,145,13636,13822,243,35492,26,0,0
4682,0,146,13013,13436,77,506,1,0,0
4683,0,189,11312,14235,76,1678,2,0,0
4684,0,124,13134,6372,123,255,1,0,0
4685,0,228,15432,5229,83,243,1,0,0
4686,0,182,12807,3688,80,284,1,0,0
4687,0,167,10328,5510,71,281,1,0,0
4688,0,122,12760,4681,82,268,1,0,0
4689,0,161,11035,5258,94,264,1,0,0
4690,0,177,13305,4626,81,286,1,0,0
4691,0,182,10269,4662,79,283,1,0,0
4692,0,171,10377,5678,73,255,1,0,0
4693,0,121,12124,4889,81,260,1,0,0
4694,0,176,10941,5163,103,263,1,0,0
4695,0,170,11729,3829,133,10785,8,0,0
4696,0,188,12238,4550,107,3315,3,0,0
4697,0,164,11214,5207,118,13130,10,0,0
4698,0,135,12498,5146,116,6454,5,0,0
4699,0,186,11667,5192,107,9013,7,0,0
4700,0,153,11766,5062,153,8538,7,0,0
4701,0,183,10431,5959,136,11225,9,0,0
4702,0,135,14394,5355,237,6019,5,0,0
4703,0,253,11367,4835,104,5744,5,0,0
4704,0,160,13059,5455,90,5718,5,0,0
4705,0,112,12014,3964,120,5697,5,0,0
4706,0,178,11585,5341,131,5641,5,0,0
4707,0,207,10832,5048,198,5683,5,0,0
4708,0,300,10973,3794,149,5674,5,0,0
4709,0,153,13321,4779,104,5694,5,0,0
4710,0,183,11411,5072,187,5686,5,0,0
4711,0,224,12262,5263,116,5654,5,0,0
4712,0,288,13021,5517,155,5658,5,0,0
4713,0,233,13005,4505,105,5625,5,0,0
4714,0,193,13293,5201,119,5657,5,0,0
4715,0,199,11971,4759,181,5642,5,0,0
4716,0,273,12549,5363,121,5637,5,0,0
4717,0,168,15580,4730,147,5651,5,0,0
4718,0,210,11946,5054,120,5803,5,0,0
4719,0,203,13082,3916,187,5632,5,0,0
4720,0,215,14032,5375,235,5612,5,0,0
4721,0,293,12411,4930,120,5632,5,0,0
4722,0,168,10398,5483,85,5647,5,0,0
4723,0,132,12609,4769,110,5623,5,0,0
4724,0,183,10216,5202,196,5614,5,0,0
4725,0,150,13184,4798,114,5630,5,0,0
4726,0,197,11871,5817,88,5653,5,0,0
4727,0,178,12973,4760,169,5653,5,0,0
4728,0,195,15010,3888,269,5669,5,0,0
4729,0,317,13531,4700,181,5675,5,0,0
4730,0,237,13680,4688,141,5678,5,0,0
4731,0,219,14070,5470,131,5670,5,0,0
4732,0,187,14833,5307,151,5632,5,0,0
4733,0,230,14608,4050,158,5653,5,0,0
4734,0,337,14521,5084,135,5676,5,0,0
4735,0,238,13792,3763,130,5669,5,0,0
4736,0,216,12980,5465,117,5718,5,0,0
4737,0,189,12047,4035,127,5669,5,0,0
4738,0,181,13180,5011,149,5623,5,0,0
4739,0,231,12100,5229,186,5603,5,0,0
4740,0,271,15414,5323,2697,488162,349,1,0
4741,0,279,12791,5103,114,13134,10,0,0
4742,0,145,12021,3998,329,35214,26,0,0
4743,0,307,10160,3956,108,557,1,0,0
4744,0,312,10792,4883,155,1435,2,0,0
4745,0,229,10551,5248,163,268,1,0,0
4746,0,239,12788,4644,92,257,1,0,0
4747,0,262,12168,4496,102,297,1,0,0
4748,0,265,11349,4921,91,270,1,0,0
4749,0,219,17600,5772,105,271,1,0,0
4750,0,216,12654,4157,113,268,1,0,0
4751,0,162,12099,4862,110,262,1,0,0
4752,0,232,10658,4873,111,264,1,0,0
4753,0,253,12022,5408,117,260,1,0,0
4754,0,205,12423,4013,118,222,1,0,0
4755,0,266,13042,4527,108,271,1,0,0
4756,0,197,10746,4857,188,13251,10,0,0
4757,0,198,10195,4186,171,12079,9,0,0
4758,0,245,9738,4236,198,6380,5,0,0
4759,0,230,9968,4081,150,9028,7,0,0
4760,0,205,12067,4566,124,8542,7,0,0
4761,0,211,16513,5368,144,11244,9,0,0
4762,0,192,13239,4107,203,6067,5,0,0
4763,0,252,11763,4225,109,5764,5,0,0
4764,0,235,11650,3913,183,5675,5,0,0
4765,0,244,10881,4152,149,5675,5,0,0
4766,0,229,10716,4791,115,5707,5,0,0
4767,0,173,9365,5539,90,5649,5,0,0
4768,0,147,10456,4280,141,5712,5,0,0
4769,0,217,9689,3805,91,5642,5,0,0
4770,0,137,9371,4947,118,5664,5,0,0
4771,0,214,9469,4028,196,5650,5,0,0
4772,0,237,8942,3900,207,5661,5,0,0
4773,0,390,9075,4214,169,5671,5,0,0
4774,0,336,8639,3972,129,5704,5,0,0
4775,0,195,8856,4844,170,5631,5,0,0
4776,0,225,8806,4612,101,5650,5,0,0
4777,0,143,9855,4041,99,5630,5,0,0
4778,0,317,8915,4449,126,5635,5,0,0
4779,0,217,10063,3854,287,25064,18,0,0
4780,0,288,9379,4044,118,6215,5,0,0
4781,0,194,9660,4011,188,5825,5,0,0
4782,0,229,8661,3912,106,5596,4,0,0
4783,0,130,8512,4276,149,5606,5,0,0
4784,0,143,8575,5206,84,5588,4,0,0
4785,0,115,8545,4993,86,5606,5,0,0
4786,0,174,8487,5032,90,5612,5,0,0
4787,0,140,8812,5093,118,5613,5,0,0
4788,0,120,9178,4580,97,5610,5,0,0
4789,0,152,8940,4518,98,5631,5,0,0
4790,0,116,8187,4899,141,5630,5,0,0
4791,0,170,9407,4895,85,5634,5,0,0
4792,0,138,9265,4271,72,5617,5,0,0
4793,0,125,8573,4957,90,5605,5,0,0
4794,0,126,9072,4868,84,5629,5,0,0
4795,0,115,8971,4379,75,5591,4,0,0
4796,0,123,7806,5551,87,5628,5,0,0
4797,0,120,7990,5608,86,5645,5,0,0
4798,0,111,7438,5611,101,5607,5,0,0
4799,0,134,8077,5693,81,5592,4,0,0
4800,0,220,8782,5442,1906,488240,349,1,0
4801,0,146,7453,4330,232,13341,10,0,0
4802,0,196,8349,4126,192,36362,26,0,0
4803,0,286,7864,4665,85,489,1,0,0
4804,0,114,7758,5577,74,1411,2,0,0
4805,0,116,7997,5588,72,238,1,0,0
4806,0,122,7542,5656,63,274,1,0,0
4807,0,116,7955,5107,88,269,1,0,0
4808,0,195,9212,5680,68,280,1,0,0
4809,0,140,8021,5539,64,248,1,0,0
4810,0,116,8358,5401,64,259,1,0,0
4811,0,121,9038,4590,68,265,1,0,0
4812,0,118,8639,5294,67,267,1,0,0
4813,0,124,9542,5078,197,268,1,0,0
4814,0,210,9504,4170,99,273,1,0,0
4815,0,217,8301,4275,62,282,1,0,0
4816,0,118,8375,4946,120,13899,10,0,0
4817,0,130,8750,5049,114,12109,9,0,0
4818,0,128,9148,4451,112,6409,5,0,0
4819,0,132,10367,4230,111,8953,7,0,0
4820,0,148,8882,4348,112,8563,7,0,0
4821,0,151,9538,4400,109,11161,8,0,0
4822,0,153,8820,4263,106,6051,5,0,0
4823,0,140,8998,4712,121,5745,5,0,0
4824,0,293,9149,4604,214,5694,5,0,0
4825,0,279,8956,4305,198,5675,5,0,0
4826,0,270,8895,4388,188,5690,5,0,0
4827,0,174,9768,5243,150,23163,17,0,0
4828,0,156,10400,5072,178,6275,5,0,0
4829,0,296,10368,5705,92,5819,5,0,0
4830,0,239,10849,5076,106,5733,5,0,0
4831,0,171,9007,4967,209,5705,5,0,0
4832,0,153,8832,4874,113,5693,5,0,0
4833,0,145,8790,4842,110,5723,5,0,0
4834,0,135,9158,4907,100,5707,5,0,0
4835,0,133,9383,5052,87,5720,5,0,0
4836,0,133,10905,4832,87,5706,5,0,0
4837,0,151,8984,5125,96,5748,5,0,0
4838,0,174,10077,4415,136,5672,5,0,0
4839,0,220,12098,5850,119,5670,5,0,0
4840,0,163,11086,4322,110,5645,5,0,0
4841,0,167,8764,4806,100,5680,5,0,0
4842,0,189,11028,6047,99,5659,5,0,0
4843,0,151,8983,5320,90,5702,5,0,0
4844,0,129,8600,5363,118,5702,5,0,0
4845,0,146,10497,4990,88,5681,5,0,0
4846,0,125,9579,4643,156,5694,5,0,0
4847,0,221,9726,4651,111,5675,5,0,0
4848,0,144,10409,5365,94,5671,5,0,0
4849,0,152,9101,5225,84,5692,5,0,0
4850,0,131,11956,5050,159,5679,5,0,0
4851,0,226,9866,5690,96,5653,5,0,0
4852,0,174,9339,5531,104,5683,5,0,0
4853,0,176,10049,6172,116,5683,5,0,0
4854,0,160,10906,5277,111,5663,5,0,0
4855,0,200,10391,4961,110,5692,5,0,0
4856,0,152,12056,5658,176,5588,4,0,0
4857,0,204,9178,5493,155,5796,5,0,0
4858,0,220,8850,5511,111,5696,5,0,0
4859,0,193,8802,5247,104,5694,5,0,0
4860,0,180,11450,6826,2243,487829,349,1,0
4861,0,181,9512,4931,153,13583,10,0,0
4862,0,227,10584,4448,199,37064,27,0,0
4863,0,157,8865,4801,97,604,1,0,0
4864,0,259,9197,5573,102,1441,2,0,0
4865,0,176,10061,5472,103,275,1,0,0
4866,0,236,9386,5825,102,266,1,0,0
4867,0,181,11795,5385,96,258,1,0,0
4868,0,187,8876,5185,120,266,1,0,0
4869,0,193,8793,5105,71,248,1,0,0
4870,0,144,8854,5332,86,231,1,0,0
4871,0,160,8690,5943,87,245,1,0,0
4872,0,147,9905,5219,100,251,1,0,0
4873,0,183,9115,4931,99,249,1,0,0
4874,0,221,9526,5370,95,262,1,0,0
4875,0,208,8815,5364,84,246,1,0,0
4876,0,161,9205,5505,125,14378,11,0,0
4877,0,135,8267,5257,103,12184,9,0,0
4878,0,150,10551,6290,98,6446,5,0,0
4879,0,159,8969,5152,175,9010,7,0,0
4880,0,221,9150,4873,213,8582,7,0,0
4881,0,225,9770,5614,337,29706,22,0,0
4882,0,209,9054,5214,89,6552,5,0,0
4883,0,146,11118,5107,115,5784,5,0,0
4884,0,169,9813,4989,116,5655,5,0,0
4885,0,178,9486,5720,100,5584,4,0,0
4886,0,159,8830,4971,114,5571,4,0,0
4887,0,149,9554,5597,117,5597,4,0,0
4888,0,140,11864,4709,144,5590,4,0,0
4889,0,234,10065,5828,203,5629,5,0,0
4890,0,194,9527,5452,81,5587,4,0,0
4891,0,136,10623,5579,133,5612,5,0,0
4892,0,198,9621,4875,121,5592,4,0,0
4893,0,188,9656,5423,113,5599,4,0,0
4894,0,168,10507,6627,84,5622,5,0,0
4895,0,191,9651,4671,109,5628,5,0,0
4896,0,243,9752,4520,101,5603,5,0,0
4897,0,173,9684,5538,107,5638,5,0,0
4898,0,151,9739,5533,81,5594,4,0,0
4899,0,158,8279,5538,111,5651,5,0,0
4900,0,119,10267,5209,88,5634,5,0,0
4901,0,163,8566,5086,90,5610,5,0,0
4902,0,156,8491,4858,85,5623,5,0,0
4903,0,118,8739,5457,185,5588,4,0,0
4904,0,245,9573,4713,135,5568,4,0,0
4905,0,181,9841,5476,212,5566,4,0,0
4906,0,169,8940,5190,85,5616,5,0,0
4907,0,170,9914,6168,72,5604,5,0,0
4908,0,140,7211,5487,142,5614,5,0,0
4909,0,469,10299,6189,203,5621,5,0,0
4910,0,254,7766,6186,130,5598,4,0,0
4911,0,154,7572,4536,100,5623,5,0,0
4912,0,167,7674,5104,90,5598,4,0,0
4913,0,260,8626,5756,110,5597,4,0,0
4914,0,228,8762,4719,126,5602,5,0,0
4915,0,229,8442,5407,131,5613,5,0,0
4916,0,195,7828,5009,167,5592,4,0,0
4917,0,238,8413,5626,260,5577,4,0,0
4918,0,298,8852,5199,149,5608,5,0,0
4919,0,200,11126,5560,91,5597,4,0,0
4920,0,478,9634,6394,2816,487654,349,1,0
4921,0,177,10188,6489,118,8003,6,0,0
4922,0,147,10833,5695,278,35223,26,0,0
4923,0,204,9569,5757,100,482,1,0,0
4924,0,189,8677,5228,108,1293,1,0,0
4925,0,210,10347,6149,82,281,1,0,0
4926,0,207,11253,5379,131,284,1,0,0
4927,0,271,9583,5089,156,280,1,0,0
4928,0,223,9353,4906,107,244,1,0,0
4929,0,187,9113,4779,183,265,1,0,0
4930,0,287,11058,5220,93,283,1,0,0
4931,0,231,10933,5977,111,269,1,0,0
4932,0,232,10879,5886,131,260,1,0,0
4933,0,227,9635,6506,87,255,1,0,0
4934,0,167,11282,5152,90,259,1,0,0
4935,0,176,10655,5031,105,228,1,0,0
4936,0,196,10538,4989,252,13650,10,0,0
4937,0,317,9161,4933,267,21045,16,0,0
4938,0,232,9263,4764,165,8777,7,0,0
4939,0,256,10101,5928,122,6216,5,0,0
4940,0,197,9909,5890,143,9202,7,0,0
4941,0,234,9124,5828,121,8788,7,0,0
4942,0,195,9274,6499,129,11279,9,0,0
4943,0,181,9951,4958,170,6038,5,0,0
4944,0,277,9485,5194,117,5724,5,0,0
4945,0,260,8995,5967,119,5705,5,0,0
4946,0,173,9377,6281,116,5646,5,0,0
4947,0,200,10010,6327,130,5642,5,0,0
4948,0,239,9751,6882,93,5633,5,0,0
4949,0,148,10539,4972,263,5627,5,0,0
4950,0,225,11482,6912,95,5636,5,0,0
4951,0,134,11481,5456,122,5583,4,0,0
4952,0,180,9660,6167,221,5615,5,0,0
4953,0,348,10139,4859,188,5654,5,0,0
4954,0,257,11050,5746,235,5631,5,0,0
4955,0,279,9789,6051,115,5632,5,0,0
4956,0,200,8935,6302,117,5635,5,0,0
4957,0,256,10896,5675,175,5615,5,0,0
4958,0,256,8846,6057,135,5618,5,0,0
4959,0,164,11357,5684,128,5652,5,0,0
4960,0,173,9951,6160,86,5635,5,0,0
4961,0,131,9991,4766,208,5736,5,0,0
4962,0,185,10034,5615,104,5680,5,0,0
4963,0,152,9315,6069,98,5672,5,0,0
4964,0,157,9556,4698,87,5684,5,0,0
4965,0,161,8847,5743,133,5688,5,0,0
4966,0,254,9645,5997,108,5604,5,0,0
4967,0,219,9922,6098,117,5619,5,0,0
4968,0,148,10314,5554,138,5600,4,0,0
4969,0,344,9587,5740,201,5628,5,0,0
4970,0,206,8618,5526,148,5664,5,0,0
4971,0,178,8669,5624,108,5617,5,0,0
4972,0,129,8365,5518,97,5630,5,0,0
4973,0,153,8329,5740,88,5632,5,0,0
4974,0,129,8434,5853,93,5636,5,0,0
4975,0,140,8914,6962,174,5629,5,0,0
4976,0,205,8646,5618,217,5635,5,0,0
4977,0,170,8563,4933,220,5636,5,0,0
4978,0,211,8523,5303,171,5637,5,0,0
4979,0,200,10209,5727,108,5612,5,0,0
4980,0,168,8698,6633,4685,487083,348,1,0
4981,0,255,8713,5966,143,13168,10,0,0
4982,0,216,8438,4954,192,37042,27,0,0
4983,0,202,8670,5457,108,507,1,0,0
4984,0,227,9365,5768,112,1531,2,0,0
4985,0,139,10002,6271,79,271,1,0,0
4986,0,148,9244,5508,87,263,1,0,0
4987,0,260,8993,5870,115,285,1,0,0
4988,0,188,8183,5672,85,263,1,0,0
4989,0,174,7932,5772,106,265,1,0,0
4990,0,157,8837,6158,71,273,1,0,0
4991,0,165,12391,5572,148,271,1,0,0
4992,0,271,8638,5570,121,277,1,0,0
4993,0,324,8290,5280,79,285,1,0,0
4994,0,149,8322,6361,75,279,1,0,0
4995,0,276,8348,4802,74,304,1,0,0
4996,0,157,9177,5545,122,14087,11,0,0
4997,0,163,8324,5616,136,12127,9,0,0
4998,0,156,8053,5607,103,6378,5,0,0
4999,0,144,7976,5362,98,8970,7,0,0
5000,0,138,7585,5312,110,8555,7,0,0
5001,0,145,7757,5586,109,11141,8,0,0
5002,0,166,7604,5667,113,6099,5,0,0
5003,0,157,7953,5525,102,5738,5,0,0
5004,0,157,8139,5842,95,5682,5,0,0
5005,0,137,7833,5548,104,5653,5,0,0
5006,0,170,8271,5478,94,5645,5,0,0
5007,0,132,7570,5608,95,5666,5,0,0
5008,0,149,8497,5585,90,5705,5,0,0
